320,0.11625983105011961,part.p_partkey region.r_regionkey part.p_size customer.c_acctbal ,14753792,8051187.329986572,0.676800012588501
321,0.11547819846894594,part.p_partkey region.r_regionkey part.p_size ,10444800,8051173.070007324,0.5629310607910156
322,0.11470182092286421,part.p_partkey ,5218304,8050059.529998779,0.4163970947265625
323,0.11393066308147179,part.p_partkey customer.c_custkey part.p_size ,14352384,8056298.5900268555,0.6511969566345215
324,0.11316468985189769,part.p_partkey part.p_size customer.c_nationkey region.r_regionkey ,14360576,8052331.920013428,0.6485161781311035
325,0.11240386637720569,part.p_partkey region.r_regionkey nation.n_name nation.n_regionkey ,5242880,8050059.529998779,0.7490339279174805
326,0.11164815803480806,part.p_partkey region.r_regionkey nation.n_name customer.c_address supplier.s_name ,13803520,8049721.269989014,0.8142220973968506
327,0.11089753043488997,part.p_partkey customer.c_custkey supplier.s_suppkey ,9388032,8243464.160003662,0.6026589870452881
328,0.11015194941884461,part.p_brand customer.c_custkey region.r_regionkey ,10977280,9564.130004882812,0.6437571048736572
329,0.10941138105771869,part.p_partkey region.r_regionkey customer.c_address customer.c_acctbal ,17563648,8050073.789978027,0.7343020439147949
330,0.10867579165066844,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.49964094161987305
331,0.10794514772342598,part.p_partkey region.r_regionkey part.p_mfgr supplier.s_phone ,16613376,8050059.529998779,0.6867318153381348
332,0.10721941602677607,part.p_partkey region.r_regionkey part.p_container customer.c_mktsegment ,17563648,8052969.050018311,0.7431361675262451
333,0.10649856353504301,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.5420410633087158
334,0.10578255744458777,customer.c_address part.p_partkey region.r_regionkey ,13254656,8050059.529998779,0.6007907390594482
335,0.10507136517231515,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5070233345031738
336,0.1043649543541911,part.p_partkey region.r_regionkey region.r_name customer.c_address customer.c_acctbal ,17571840,8050073.789978027,0.837393045425415
337,0.10366329284376992,part.p_partkey region.r_regionkey supplier.s_nationkey ,5480448,8108235.760009766,0.6807999610900879
338,0.10296634871073133,part.p_partkey region.r_regionkey part.p_size ,10444800,8051173.070007324,0.6213099956512451
339,0.1022740902394275,part.p_partkey customer.c_custkey region.r_regionkey ,9142272,8055185.050018311,0.5960969924926758
340,0.10158648592743973,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5123398303985596
341,0.10090350448414485,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5806310176849365
342,0.1002251148292914,part.p_partkey customer.c_custkey supplier.s_acctbal nation.n_regionkey part.p_brand ,16482304,8059623.660003662,0.7819788455963135
343,0.09955128609158513,part.p_partkey region.r_regionkey part.p_size supplier.s_comment ,11468800,8051173.070007324,0.809614896774292
344,0.09888198760728423,part.p_partkey customer.c_custkey customer.c_address ,17162240,8055185.050018311,0.5594959259033203
345,0.09821718891880389,part.p_partkey region.r_regionkey customer.c_address ,13254656,8050059.529998779,0.6056931018829346
346,0.09755685977333033,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.47262001037597656
347,0.096900970121444,part.p_partkey customer.c_custkey part.p_container ,16187392,8058094.570007324,0.679877758026123
348,0.09624949011575222,part.p_partkey customer.c_mktsegment supplier.s_address ,11034624,8050059.529998779,0.8860306739807129
349,0.09560239010953087,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5850329399108887
350,0.09495964065537528,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.6278777122497559
351,0.09432121250386019,part.p_partkey ,5218304,8050059.529998779,0.434175968170166
352,0.09368707660220865,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5643219947814941
353,0.09305720409297001,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.6334869861602783
354,0.09243156631270662,part.p_partkey customer.c_custkey supplier.s_phone ,9551872,8055185.050018311,0.6188337802886963
355,0.09181013479068953,part.p_partkey customer.c_custkey supplier.s_nationkey ,9388032,8113361.279998779,0.6129879951477051
356,0.0911928812476028,part.p_partkey supplier.s_name part.p_size ,10977280,8050834.809997559,0.5960922241210938
357,0.09057977759425671,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.47008323669433594
358,0.08997079593030939,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5414841175079346
359,0.08936590854299725,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.46199822425842285
360,0.08876508790587384,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5847842693328857
361,0.08816830667755719,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.578765869140625
362,0.08757553770048564,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5418896675109863
363,0.08698675399968193,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5808117389678955
364,0.08640192878152572,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5399971008300781
365,0.08582103543253425,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5667309761047363
366,0.08524404751815123,part.p_partkey region.r_regionkey customer.c_address supplier.s_name ,13795328,8049721.269989014,0.7208502292633057
367,0.08467093878154401,part.p_partkey nation.n_nationkey part.p_size ,10444800,8051173.070007324,0.6217472553253174
368,0.08410168314240855,supplier.s_address supplier.s_nationkey ,786432,58259.7200012207,0.5225269794464111
369,0.08353625469578271,part.p_partkey nation.n_nationkey region.r_regionkey ,5234688,8050059.529998779,1.1180541515350342
370,0.08297462771086737,part.p_partkey part.p_brand supplier.s_address ,12804096,8054498.140014648,0.8819050788879395
371,0.08241677662985548,part.p_partkey region.r_name part.p_brand part.p_size ,17498112,8054463.950012207,1.058840036392212
372,0.08186267606676902,part.p_partkey ,5218304,8050059.529998779,0.5253078937530518
373,0.08131230080630379,part.p_partkey ,5218304,8050059.529998779,0.4787321090698242
374,0.08076562580268193,part.p_partkey supplier.s_address region.r_regionkey supplier.s_comment customer.c_nationkey customer.c_phone ,16965632,8051218.380004883,1.0794990062713623
375,0.08022262617851215,part.p_partkey ,5218304,8050059.529998779,0.5824809074401855
376,0.07968327722365766,part.p_partkey ,5218304,8050059.529998779,0.6417219638824463
377,0.07914755439411171,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.4951601028442383
378,0.07861543331088061,part.p_partkey region.r_regionkey supplier.s_name nation.n_nationkey ,5775360,8049721.269989014,0.7003540992736816
379,0.07808688975887443,part.p_partkey nation.n_nationkey region.r_regionkey ,5234688,8050059.529998779,0.6194157600402832
380,0.0775618996858049,part.p_partkey region.r_regionkey customer.c_nationkey customer.c_name ,15998976,8051218.380004883,0.7955069541931152
381,0.07704043920109102,part.p_partkey ,5218304,8050059.529998779,0.4544260501861572
382,0.07652248457477179,part.p_partkey ,5218304,8050059.529998779,0.4701049327850342
383,0.07600801223642634,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5524771213531494
384,0.07549699877410136,part.p_partkey region.r_regionkey customer.c_name supplier.s_comment ,13107200,8050059.529998779,0.7811167240142822
385,0.07498942093324568,part.p_partkey region.r_name ,5226496,8050059.529998779,0.6388578414916992
386,0.07448525561565199,part.p_partkey region.r_regionkey part.p_container part.p_size ,17498112,8053935.430023193,0.7700181007385254
387,0.07398447987840578,part.p_partkey nation.n_regionkey nation.n_name part.p_brand ,12288000,8054498.140014648,0.9618501663208008
388,0.07348707093284126,part.p_partkey region.r_regionkey customer.c_name ,12083200,8050059.529998779,0.8529608249664307
389,0.07299300614350429,part.p_partkey ,5218304,8050059.529998779,0.6312110424041748
390,0.07250226302712236,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5403079986572266
391,0.07201481925158142,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.47055530548095703
392,0.07153065263490964,part.p_partkey region.r_regionkey part.p_mfgr ,16195584,8050059.529998779,0.5783908367156982
393,0.07104974114426796,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.6515891551971436
394,0.07057206289494748,part.p_partkey customer.c_custkey supplier.s_name customer.c_name ,16531456,8054846.790008545,0.6792540550231934
395,0.07009759614937353,part.p_partkey customer.c_custkey supplier.s_comment supplier.s_name supplier.s_suppkey nation.n_nationkey ,10960896,8243125.8999938965,0.9104299545288086
396,0.06962631931611644,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5710029602050781
397,0.06915821094890905,part.p_partkey customer.c_custkey part.p_size ,14352384,8056298.5900268555,0.9697699546813965
398,0.06869324974567072,part.p_partkey region.r_regionkey customer.c_nationkey supplier.s_address ,9674752,8051218.380004883,0.7451341152191162
399,0.06823141454753794,part.p_partkey customer.c_custkey supplier.s_suppkey nation.n_nationkey ,9396224,8243464.160003662,0.7883987426757812
400,0.06777268433790146,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5468161106109619
401,0.06731703824144991,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5845522880554199
402,0.06686445552321985,part.p_partkey region.r_regionkey customer.c_name ,12083200,8050059.529998779,0.7797989845275879
403,0.06641491558765211,part.p_partkey region.r_regionkey supplier.s_phone customer.c_nationkey customer.c_phone nation.n_name ,15835136,8051211.170013428,1.041424036026001
404,0.06596839797765465,part.p_partkey customer.c_custkey nation.n_nationkey region.r_regionkey nation.n_name customer.c_phone ,15425536,8055185.050018311,1.3746702671051025
405,0.06552488237367156,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.7096619606018066
406,0.0650843485927584,part.p_partkey region.r_regionkey customer.c_nationkey customer.c_custkey ,13058048,8055807.33001709,0.9388611316680908
407,0.06464677658766375,part.p_partkey part.p_container region.r_regionkey ,12279808,8052969.050018311,0.6592609882354736
408,0.06421214644591695,part.p_partkey region.r_regionkey supplier.s_name customer.c_acctbal nation.n_nationkey ,10084352,8049735.529968262,0.9972400665283203
409,0.06378043838892186,part.p_partkey customer.c_custkey part.p_container ,16187392,8058094.570007324,0.7571251392364502
410,0.06335163277105692,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.6636500358581543
411,0.06292571007878102,part.p_partkey customer.c_custkey customer.c_acctbal ,13443072,8055199.309997559,0.6077501773834229
412,0.0625026509297456,part.p_partkey customer.c_acctbal nation.n_nationkey region.r_regionkey supplier.s_suppkey customer.c_mktsegment ,15081472,8238352.889984131,0.8836579322814941
413,0.06208243607191262,part.p_partkey region.r_regionkey supplier.s_phone ,5644288,8050059.529998779,0.6321120262145996
414,0.06166504638267834,part.p_partkey nation.n_nationkey customer.c_custkey ,9142272,8055185.050018311,0.6376111507415771
415,0.061250462868003286,part.p_partkey nation.n_nationkey customer.c_custkey ,9142272,8055185.050018311,0.5835130214691162
416,0.06083866666154776,part.p_partkey part.p_type ,14884864,8052355.550018311,0.49954819679260254
417,0.06042963902381337,part.p_partkey customer.c_mktsegment customer.c_custkey ,14417920,8055185.050018311,0.576956033706665
418,0.06002336134129021,part.p_partkey customer.c_mktsegment ,10502144,8050059.529998779,0.4820821285247803
419,0.059619815125609855,part.p_partkey region.r_regionkey supplier.s_name part.p_size ,10985472,8050834.809997559,0.7205381393432617
420,0.05921898201270401,part.p_partkey part.p_size region.r_regionkey part.p_container ,17498112,8053935.430023193,0.7327859401702881
421,0.058820843761968784,part.p_partkey supplier.s_address part.p_size ,10969088,8051173.070007324,0.5842728614807129
422,0.05842538225543468,part.p_partkey part.p_container customer.c_nationkey nation.n_nationkey supplier.s_nationkey nation.n_regionkey region.r_regionkey ,16465920,8112296.920013428,1.009709119796753
423,0.05803257949694205,part.p_partkey supplier.s_nationkey customer.c_address ,13500416,8108235.760009766,0.6347699165344238
424,0.05764241761132219,part.p_partkey supplier.s_nationkey supplier.s_comment part.p_mfgr ,17465344,8108235.760009766,0.782930850982666
425,0.05725487884358387,part.p_partkey customer.c_custkey part.p_container supplier.s_comment ,17211392,8058094.570007324,0.7311708927154541
426,0.056869945558105386,part.p_brand ,7053312,4438.610015869141,0.38862180709838867
427,0.056487600237831996,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.47829198837280273
428,0.0561078254834788,part.p_partkey supplier.s_nationkey supplier.s_comment ,6496256,8108235.760009766,0.6830849647521973
429,0.055730604012738945,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.5684108734130859
430,0.05535591865949715,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.5868170261383057
431,0.05498375237304857,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5236380100250244
432,0.054614088217322825,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.6034438610076904
433,0.05424690937011334,part.p_partkey customer.c_address supplier.s_name ,13787136,8049721.269989014,0.639970064163208
434,0.053882199122311784,part.p_partkey nation.n_regionkey supplier.s_phone ,5644288,8050059.529998779,0.7109322547912598
435,0.053519940877147724,part.p_partkey customer.c_name nation.n_name supplier.s_name customer.c_acctbal supplier.s_phone ,17350656,8049735.529968262,0.8636260032653809
436,0.05316011814943334,part.p_partkey customer.c_acctbal region.r_regionkey supplier.s_address customer.c_nationkey ,13983744,8051232.639984131,0.9625000953674316
437,0.05280271456481325,part.p_partkey part.p_container ,12271616,8052969.050018311,0.47495603561401367
438,0.052447713859019356,part.p_partkey part.p_container region.r_regionkey ,12279808,8052969.050018311,0.6419689655303955
439,0.052095099877130714,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5016639232635498
440,0.05174485657283838,part.p_partkey ,5218304,8050059.529998779,0.39987683296203613
441,0.051396968007715205,part.p_partkey ,5218304,8050059.529998779,0.42533302307128906
442,0.0510514183504905,part.p_partkey supplier.s_suppkey nation.n_regionkey part.p_container part.p_size ,17752064,8242214.529998779,0.8318190574645996
443,0.05070819187632963,part.p_partkey customer.c_custkey supplier.s_name ,9674752,8054846.790008545,0.7248759269714355
444,0.050367272966118426,part.p_partkey region.r_regionkey customer.c_address ,13254656,8050059.529998779,0.753981351852417
445,0.0500286461057524,part.p_partkey customer.c_address supplier.s_suppkey supplier.s_address ,14032896,8238338.630004883,0.6993348598480225
446,0.049692295885430775,part.p_partkey supplier.s_suppkey nation.n_regionkey ,5480448,8238338.630004883,0.6556777954101562
447,0.04935820699895518,part.p_partkey nation.n_regionkey nation.n_name part.p_size customer.c_phone ,16719872,8051173.070007324,0.894733190536499
448,0.04902636424303318,part.p_partkey part.p_container supplier.s_suppkey nation.n_regionkey ,12533760,8241248.150024414,0.9906148910522461
449,0.04869675251658639,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.6642720699310303
450,0.048369356820063256,part.p_partkey region.r_name customer.c_acctbal ,9535488,8050073.789978027,0.7215540409088135
451,0.04804416225475654,part.p_partkey nation.n_name part.p_container customer.c_acctbal ,16588800,8052983.309997559,0.8768191337585449
452,0.04772115402212524,part.p_partkey customer.c_custkey part.p_size ,14352384,8056298.5900268555,0.8016889095306396
453,0.047400317423121244,part.p_partkey supplier.s_name customer.c_custkey ,9674752,8054846.790008545,0.7079610824584961
454,0.04708163785752035,part.p_partkey customer.c_custkey part.p_size ,14352384,8056298.5900268555,0.5973188877105713
455,0.0467651008232579,part.p_partkey supplier.s_phone part.p_mfgr supplier.s_nationkey ,16859136,8108235.760009766,0.7473061084747314
456,0.046450691915768845,part.p_partkey region.r_regionkey supplier.s_suppkey supplier.s_address customer.c_phone customer.c_mktsegment ,17563648,8238338.630004883,0.9292268753051758
457,0.046138396827332215,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5220789909362793
458,0.04582820134642001,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5592100620269775
459,0.04552009135705054,part.p_partkey ,5218304,8050059.529998779,0.37815403938293457
460,0.04521405283814598,supplier.s_suppkey part.p_partkey region.r_regionkey customer.c_custkey customer.c_name ,16252928,8243464.160003662,0.7958478927612305
461,0.04491007186289437,part.p_partkey ,5218304,8050059.529998779,0.4669060707092285
462,0.04460813459811582,part.p_partkey region.r_regionkey supplier.s_nationkey ,5480448,8108235.760009766,0.6063778400421143
463,0.044308227303633034,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.5243771076202393
464,0.044010336331646,part.p_partkey region.r_regionkey part.p_container customer.c_acctbal nation.n_name ,16596992,8052983.309997559,0.7642312049865723
465,0.043714448126110965,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.521125078201294
466,0.04342054922212353,part.p_partkey ,5218304,8050059.529998779,0.4040558338165283
467,0.04312862624530589,part.p_partkey supplier.s_name customer.c_custkey customer.c_nationkey ,13590528,8055469.070007324,0.6684496402740479
468,0.042838665911198226,part.p_partkey supplier.s_name customer.c_nationkey customer.c_address ,17702912,8050880.119995117,0.68056321144104
469,0.042550655024654174,part.p_partkey supplier.s_suppkey region.r_regionkey ,5480448,8238338.630004883,0.6296958923339844
470,0.04226458047924035,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.697019100189209
471,0.04198042925663992,part.p_partkey supplier.s_suppkey region.r_regionkey customer.c_address nation.n_regionkey region.r_name ,13524992,8238338.630004883,0.9169290065765381
472,0.04169818842606018,part.p_partkey ,5218304,8050059.529998779,0.4041178226470947
473,0.04141784514364411,part.p_partkey part.p_mfgr region.r_regionkey supplier.s_nationkey ,16449536,8108235.760009766,0.9067142009735107
474,0.04113938665188593,part.p_partkey supplier.s_suppkey supplier.s_address part.p_size nation.n_regionkey ,11231232,8239452.170013428,0.9207611083984375
475,0.040862800279050475,part.p_partkey supplier.s_suppkey nation.n_regionkey nation.n_name supplier.s_address customer.c_address supplier.s_name ,14589952,8238000.369995117,0.9932770729064941
476,0.04058807343859662,part.p_partkey ,5218304,8050059.529998779,0.6307363510131836
477,0.04031519362860446,part.p_partkey part.p_size customer.c_custkey ,14352384,8056298.5900268555,0.6294920444488525
478,0.04004414843120642,part.p_partkey ,5218304,8050059.529998779,0.42562079429626465
479,0.03977492551202213,part.p_partkey ,5218304,8050059.529998779,0.4599609375
480,0.039507512619597146,part.p_partkey part.p_container ,12271616,8052969.050018311,0.4835681915283203
481,0.03924189758484542,part.p_partkey ,5218304,8050059.529998779,0.37145018577575684
482,0.03897806832049553,part.p_partkey ,5218304,8050059.529998779,0.3733189105987549
483,0.03871601282054062,part.p_partkey part.p_mfgr region.r_regionkey ,16195584,8050059.529998779,0.5866191387176514
484,0.038455719159692044,customer.c_address part.p_partkey supplier.s_suppkey region.r_regionkey customer.c_nationkey ,17424384,8239497.490020752,0.8070669174194336
485,0.03819717549283671,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.5342178344726562
486,0.037940370054498004,part.p_partkey nation.n_name part.p_mfgr ,16195584,8050059.529998779,0.6198921203613281
487,0.037685291158300424,part.p_partkey part.p_mfgr nation.n_regionkey nation.n_name ,16203776,8050059.529998779,0.7102031707763672
488,0.03743192719643775,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.4849259853363037
489,0.0371802666391448,supplier.s_name part.p_partkey region.r_name supplier.s_phone supplier.s_address ,6717440,8049721.269989014,0.723336935043335
490,0.0369302980341728,part.p_partkey part.p_mfgr nation.n_nationkey region.r_regionkey ,16203776,8050059.529998779,0.7085733413696289
491,0.03668201000626813,part.p_partkey nation.n_regionkey nation.n_name ,5234688,8050059.529998779,0.634242057800293
492,0.0364353912566548,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.5653629302978516
493,0.03619043056252017,part.p_partkey ,5218304,8050059.529998779,0.4107687473297119
494,0.035947116776504306,part.p_partkey ,5218304,8050059.529998779,0.3872649669647217
495,0.03570543882619267,part.p_partkey ,5218304,8050059.529998779,0.42053723335266113
496,0.03546538571361224,part.p_partkey ,5218304,8050059.529998779,0.3908650875091553
497,0.03522694651473107,part.p_partkey nation.n_nationkey supplier.s_suppkey part.p_size ,10698752,8239452.170013428,0.7649409770965576
498,0.03499011037896114,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.4863412380218506
499,0.034754866528664566,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5090749263763428
500,0.034521204258663195,part.p_partkey supplier.s_name customer.c_nationkey ,9674752,8050880.119995117,0.6962239742279053
501,0.03428911293575141,part.p_partkey part.p_size supplier.s_address ,10969088,8051173.070007324,0.6863558292388916
502,0.03405858199821227,part.p_partkey part.p_size supplier.s_address ,10969088,8051173.070007324,0.6632611751556396
503,0.03382960095533683,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5279438495635986
504,0.033602159386946835,part.p_partkey supplier.s_address nation.n_regionkey part.p_brand ,12812288,8054498.140014648,0.6565639972686768
505,0.03337624694292044,part.p_partkey ,5218304,8050059.529998779,0.38501787185668945
506,0.03315185334272126,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.5709381103515625
507,0.03292896837493053,part.p_partkey ,5218304,8050059.529998779,0.4368550777435303
508,0.03270758189678239,part.p_partkey ,5218304,8050059.529998779,0.4760100841522217
509,0.032487683833702374,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5392770767211914
510,0.03226926417884889,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5898349285125732
511,0.03205231299265789,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5320868492126465
512,0.03183682040239052,part.p_partkey supplier.s_address customer.c_acctbal part.p_size ,15278080,8051187.329986572,0.736271858215332
513,0.03162277660168385,part.p_partkey supplier.s_address part.p_size ,10969088,8051173.070007324,0.5816202163696289
514,0.031410171850104626,part.p_partkey part.p_size nation.n_regionkey customer.c_name ,17301504,8051173.070007324,0.6815440654754639
515,0.031198996472706034,part.p_partkey supplier.s_suppkey supplier.s_nationkey ,5726208,8238831.619995117,0.5953412055969238
516,0.030989240859587375,part.p_partkey supplier.s_suppkey supplier.s_nationkey ,5726208,8238831.619995117,0.6947860717773438
517,0.030780895465456794,part.p_partkey customer.c_acctbal supplier.s_name supplier.s_phone supplier.s_comment ,11509760,8049735.529968262,0.8673081398010254
518,0.030573950809196886,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.49476194381713867
519,0.030368397473433246,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5428938865661621
520,0.03016422610410591,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5096440315246582
521,0.02996142741004369,part.p_partkey nation.n_regionkey customer.c_acctbal ,9535488,8050073.789978027,0.6685452461242676
522,0.029759992162541358,part.p_partkey customer.c_acctbal supplier.s_suppkey supplier.s_nationkey ,10035200,8238845.879974365,0.7496907711029053
523,0.02955991119493968,part.p_partkey ,5218304,8050059.529998779,0.3754580020904541
524,0.029361175402208273,part.p_partkey ,5218304,8050059.529998779,0.48435306549072266
525,0.029163775740531254,part.p_partkey ,5218304,8050059.529998779,0.4540278911590576
526,0.0289677032268957,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.6083889007568359
527,0.028772948938682857,part.p_partkey ,5218304,8050059.529998779,0.3951451778411865
528,0.028579504013262095,part.p_partkey part.p_type nation.n_regionkey ,14893056,8052355.550018311,0.7174808979034424
529,0.0283873596475876,part.p_partkey supplier.s_suppkey customer.c_acctbal ,9781248,8238352.889984131,0.6972699165344238
530,0.028196507097797776,part.p_partkey part.p_brand nation.n_regionkey customer.c_custkey region.r_name ,16203776,8059623.660003662,0.9655799865722656
531,0.028006937678817352,part.p_partkey nation.n_name customer.c_mktsegment region.r_name customer.c_nationkey ,14434304,8051211.170013428,0.98760986328125
532,0.027818642763962134,part.p_partkey ,5218304,8050059.529998779,0.5594630241394043
533,0.027631613784546448,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5617790222167969
534,0.027445842229493197,part.p_partkey supplier.s_suppkey customer.c_address ,13500416,8238338.630004883,0.607269287109375
535,0.027261319644946554,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.48172903060913086
536,0.027078037633887254,part.p_partkey supplier.s_suppkey part.p_type supplier.s_address region.r_name ,15679488,8240634.660003662,0.8376567363739014
537,0.02689598785575048,part.p_partkey ,5218304,8050059.529998779,0.4893169403076172
538,0.026715162026046298,part.p_partkey ,5218304,8050059.529998779,0.4034109115600586
539,0.026535551915982666,part.p_partkey supplier.s_phone customer.c_acctbal ,9945088,8050073.789978027,0.5575013160705566
540,0.02635714935209096,part.p_partkey supplier.s_suppkey supplier.s_phone ,5890048,8238338.630004883,0.6507608890533447
541,0.02617994621585405,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5306220054626465
542,0.026003934443336815,part.p_partkey ,5218304,8050059.529998779,0.372128963470459
543,0.02582910602481921,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.484997034072876
544,0.02565545300443176,part.p_partkey part.p_mfgr supplier.s_address nation.n_regionkey ,16728064,8050059.529998779,0.64876389503479
545,0.025482967479793513,part.p_partkey ,5218304,8050059.529998779,0.3863201141357422
546,0.02531164160165243,part.p_partkey ,5218304,8050059.529998779,0.37230968475341797
547,0.025141467573528187,part.p_partkey ,5218304,8050059.529998779,0.4001622200012207
548,0.024972437651357395,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.4691147804260254
549,0.02480454414314118,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.4850962162017822
550,0.02463777940859515,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5355148315429688
551,0.024472135858801706,part.p_partkey ,5218304,8050059.529998779,0.4780101776123047
552,0.02430760595586471,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.48359131813049316
553,0.024144182212566437,part.p_partkey ,5218304,8050059.529998779,0.44536590576171875
554,0.023981857192026883,part.p_partkey ,5218304,8050059.529998779,0.4253718852996826
555,0.023820623507365312,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.4919271469116211
556,0.02366047382136412,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.624182939529419
557,0.02350140084613494,part.p_partkey ,5218304,8050059.529998779,0.4773879051208496
558,0.02334339734278697,part.p_partkey ,5218304,8050059.529998779,0.459611177444458
559,0.023186456121097602,part.p_partkey ,5218304,8050059.529998779,0.4452090263366699
560,0.02303057003918518,part.p_partkey part.p_brand nation.n_regionkey ,12279808,8054498.140014648,0.701850175857544
561,0.022875732003184,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.5835368633270264
562,0.02272193496692151,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5075111389160156
563,0.022569171931597656,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.6876332759857178
564,0.022417435945466364,part.p_partkey ,5218304,8050059.529998779,0.4212820529937744
565,0.02226672010351923,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5482831001281738
566,0.022117017547171266,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5641989707946777
567,0.021968321463948795,part.p_partkey supplier.s_name part.p_mfgr nation.n_regionkey nation.n_name ,16744448,8049721.269989014,0.8395578861236572
568,0.021820625087179447,part.p_partkey ,5218304,8050059.529998779,0.4326910972595215
569,0.021673921695684217,part.p_partkey ,5218304,8050059.529998779,0.5489552021026611
570,0.021528204613471612,part.p_partkey ,5218304,8050059.529998779,0.3975679874420166
571,0.021383467209433852,part.p_partkey ,5218304,8050059.529998779,0.40576887130737305
572,0.021239702897045108,part.p_partkey ,5218304,8050059.529998779,0.424299955368042
573,0.021096905134061757,part.p_partkey supplier.s_name customer.c_phone nation.n_regionkey nation.n_name customer.c_acctbal ,16351232,8049735.529968262,2.180577039718628
574,0.02095506742222469,part.p_partkey ,5218304,8050059.529998779,0.5936381816864014
575,0.020814183306963583,part.p_partkey part.p_type supplier.s_suppkey ,15138816,8240634.660003662,0.6419620513916016
576,0.020674246377103172,part.p_partkey supplier.s_suppkey supplier.s_nationkey nation.n_regionkey customer.c_phone ,12001280,8238831.619995117,0.776710033416748
577,0.0205352502645715,part.p_partkey ,5218304,8050059.529998779,0.5443110466003418
